Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS4353,4353,Henan Xuchang YanLing Swine Farm Biogas Recovery Project,"Muyuan Foods Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.,Registration requested,China,Asia,26567,2021-09-22,2031-09-21,,,,,,,,,,,.
VCS4354,4354,Zhoukou Swine Farm Biogas Recovery Project in Henan,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,337461,2021-09-20,2031-09-19,,,,,,,,,,,
VCS4355,4355,Hubei Huanggang AWMS Biogas Recovery and Utilization Project,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,109838,2021-10-21,2031-10-20,,,,,,,,,,,.
VCS4356,4356,Jingmen AWMS GHG Mitigation Project in Hubei Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,31688,2021-09-27,2031-09-26,,,,,,,,,,,
VCS4357,4357,Jingzhou AWMS GHG Mitigation Project in Hubei Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,131828,2021-09-17,2031-09-16,,,,,,,,,,,
VCS4358,4358,Xiangyang AWMS GHG Mitigation Project in Hubei Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,45735,2021-09-21,2031-09-20,,,,,,,,,,,
VCS4359,4359,Liaoning Anshan Swine Farm AWMS Project,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,119382,2021-09-24,2031-09-23,,,,,,,,,,,
VCS436,436,Bundled Wind Power Project structured by KKSK,RADE WIND ENERGY PRIVATE LIMITED,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,28961,,,2020-04-06,,,,,,,,,,
VCS4360,4360,Animal Waste Management Systems Biogas Recovery Project in Liaoning Fuxin,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,99866,2021-09-20,2031-09-19,,,,,,,,,,,
VCS4361,4361,Animal Waste Management Systems Biogas Recovery Project in Liaoning Jinzhou,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,148626,2021-10-11,2031-10-10,,,,,,,,,,,
VCS4362,4362,Liaoning Liaoyang Taizihe AWMS GHG Mitigation Project,"Muyuan Foods Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.,Registration requested,China,Asia,27999,2021-09-29,2031-09-28,,,,,,,,,,,.
VCS4363,4363,Liaoning Heishan Animal Waste Management Systems Biogas Recovery Project,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,101640,2021-09-20,2031-09-19,,,,,,,,,,,
VCS4364,4364,Liaoning Shenyang Kangping Swine Farm AWMS Biogas Recovery Project,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.,Registration requested,China,Asia,100272,2021-09-30,2031-09-29,,,,,,,,,,,
VCS4365,4365,Tieling Swine Farm AWMS Biogas Recovery Project in Liaoning,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,178498,2021-09-21,2031-09-20,,,,,,,,,,,
VCS4366,4366,Lianyungang AWMS GHG Mitigation Project in Jiangsu Province,"Muyuan Foods Co., Ltd.","Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,99768,2021-09-17,2031-09-16,,,,,,,,,,,.
VCS4367,4367,Zhenyuan Swine Farm AWMS GHG Mitigation Project,Multiple Proponents,"Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,32028,2022-12-01,2029-11-30,,,,,,,,,,,.
VCS4368,4368,"Waste to Energy Project in Chennai, Tamil Nadu",Srinivas Waste Management Services Private Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0022,Under validation,India,Asia,29088,2021-11-15,2028-11-14,,,,,,,,,,,.
VCS4369,4369,TIANZHU IMPROVED GRASSLAND MANAGEMENT PROJECT,"Zhejiang Zhongzheng Forestry Development Co.,Ltd",Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,Asia,276772,2020-07-01,2060-06-30,,,,,,,,,,,.
VCS437,437,"12 MW Wind Power Project in Kutch, Gujarat",Gautam Freight Pvt. Ltd (GFPL),Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,21699,,,2020-04-06,,,,,,,,,,
VCS4370,4370,Shaanxi Zheng Neng AWMS GHG Mitigation Project,"Shaanxi Zhengneng Agriculture and Animal Husbandry Technology Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Under validation,China,Asia,222634,2021-11-01,2028-10-31,,,,,,,,,,,.
VCS4374,4374,Sequoia cookstoves in Benin,Sequoia Plantation Benin SAU,Energy demand,,VMR0006,Registration requested,Benin,Africa,951875,2023-03-20,2030-03-19,,,,,,,,,,,
VCS4375,4375,Gannan Improved Agricultural Land Management Project,ChinaOnecarbon Co. Ltd.,Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,289065,2020-11-15,2040-11-14,,,,,,,,,,,.
VCS4376,4376,Haishang Biogas Recovery and Utilization Project,"Shaoyang County Haishang Ecological Agriculture Technology Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.,Registration requested,China,,58300,2022-01-01,2031-12-31,,,,,,,,,,,
VCS4377,4377,Guangdong Huaiji County IFM (conversion of logged to protected forest) Project,"Huaiji County Weizhou Construction Investment and Development Group Co., Ltd",Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,China,Asia,107124,2020-11-01,2040-10-31,,,,,,,,,,,.
VCS438,438,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,China,Asia,369699,2016-04-01,2026-03-31,2012-12-19,,,,,,,,,,
VCS4382,4382,MSW to Compost through BSF Rearing process,Ento Proteins Private Limited,Waste handling and disposal,,AMS-III.F.,Under validation,India,Asia,53859,2021-08-09,2028-08-08,,,,,,,,,,,.
VCS4383,4383,Lankao Geothermal Based Space Heating System,"Lankao Green Energy Clean Energy Co., Ltd",Energy industries (renewable/non-renewable sources),,AM0072,Under validation,China,Asia,81289,2021-11-15,2031-11-14,,,,,,,,,,,.
VCS4385,4385,Distribution of Fuel Efficient Improved Cookstoves in Tanzania,Green Wave Africa Pty Ltd,Energy demand,,VMR0006,Under validation,Tanzania,Africa,3740040,2023-10-01,2030-09-30,,,,,,,,,,,.
VCS4386,4386,Distribution of Fuel Efficient Improved Cookstoves in Ethiopia,Green Wave Africa Pty Ltd,Energy demand,,VMR0006,Under validation,Ethiopia,Africa,1788715,2023-10-01,2030-09-30,,,,,,,,,,,.
VCS4388,4388,Jiangsu Jiangyan Improved Agricultural Land Management Project,"Starwe (Nanjing) International Investment Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,96210,2020-05-31,2060-05-30,,,,,,,,,,,.
VCS4389,4389,Zano-Souri solar power,Multiple Proponents,Energy industries (renewable/non-renewable sources),,ACM0002,Under validation,Burkina Faso,Africa,317217,2023-07-25,2030-07-24,,,,,,,,,,,.
VCS439,439,Yingpeng HFC23 Decompostion Project,"Yingpeng Chemical Co., Ltd.",Fugitive emissions from production and consumption of halocarbons and sulphur hexafluoride,,AM0001,Registered,China,,7865277,,,2020-04-06,,,,,,,,,,
VCS4390,4390,Jiangsu Guanyun Improved Agricultural Land Management Project,"Fujian Huanrong Environmental Protection Co., Ltd",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,315778,2020-06-01,2060-05-31,,,,,,,,,,,.
VCS4391,4391,Amazon Partners 1,"Amazon Partners 1, LLC",Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Brazil,,345167,2022-12-01,2052-11-30,,,,,,,,,,,.
VCS4392,4392,Jinhui sustainable grassland management project,"Tianjun County Jinhui State-owned Assets Investment Operation Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,Asia,739285,2020-06-22,2060-06-21,,,,,,,,,,,.
VCS4394,4394,Jatobá REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,Under validation,Brazil,Latin America,181360,2020-04-26,2050-04-25,,,,,,,,,,,.
VCS4395,4395,Alter Biogas ll Project,WABIO Technology Holding Ltd.,Agriculture Forestry and Other Land Use; Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.C.; AMS-III.AO.; VM0042,Under validation,Serbia,Europe,56369,,,,,,,,,,,,,.
VCS4396,4396,GROUPED PROJECTS FOR HOPE TAP (SUPPLY OF CAP-TYPE CERAMIC FILTER WATER PURIFIERS)IN VIET NAM,TAB Co Ltd,Energy demand,,AMS-III.AV.,Under validation,Viet Nam,Asia,200,2023-04-15,2033-04-14,,,,,,,,,,,.
VCS4397,4397,Jilin Zhenlai Improved Agricultural Land Management Project,"Fujian Huanrong Environmental Protection Co., Ltd",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,110000,2021-09-27,2061-09-26,,,,,,,,,,,
VCS4398,4398,Jilin Dehui Improved Crop Management Project,"Fujian Huanrong Environmental Protection Co., Ltd",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,348773,2020-09-25,2060-09-24,,,,,,,,,,,.
VCS4399,4399,Heilongjiang Shuangcheng Improved Agricultural Land Management Project,"Harbin Shuangxiang Infrastructure Construction Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,723139,2020-10-08,2030-10-07,,,,,,,,,,,.
VCS44,44,Jiratpattana Biogas Energy Project,Thai Biogas Energy Company Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Thailand,Asia,24726,,,2020-04-06,,,,,,,,,,
VCS440,440,Infra-Red Automatic Refrigerant Leak Detection Efficiency Project,"Giant Eagle, Inc.",Fugitive emissions from production and consumption of halocarbons and sulphur hexafluoride,,VM0001,Registered,United States,North America,23000,2022-01-01,2031-12-31,2020-04-06,,,,,,,,,,
VCS4400,4400,Improved Cropland Management Project in Morin Dawa,"Morin Dawa Agriculture and Animal Husbandry Investment Co., Ltd. in Hulunbuir City of Inner Mongolia",Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,China,Asia,1015078,2020-11-01,2120-10-31,,,,,,,,,,,.
VCS4402,4402,Guangxi Jiabao Composting Project,"Guangxi Jiabao Ecological Agricultural Technology Development Co.,Ltd","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.; AMS-III.F.,Under validation,China,Asia,54726,2022-07-01,2032-06-30,,,,,,,,,,,.
VCS4403,4403,CEKEREK BIOGAS POWER PLANT,Multiple Proponents,Waste handling and disposal,,AMS-I.D.; AMS-III.D.,Under validation,Turkey,Middle East,50727,2021-06-29,2028-06-28,,,,,,,,,,,.
VCS4404,4404,ELAZIG BIOGAS POWER PLANT,Multiple Proponents,Waste handling and disposal,,AM0073,Under validation,Turkey,Middle East,84101,2021-06-30,2028-06-29,,,,,,,,,,,.
VCS441,441,Henrico County Landfill Gas Combustion Project,Multiple Proponents,Waste handling and disposal,,ACM0001,Registered,United States,North America,56339,,,2020-04-06,,,,,,,,,,
VCS4411,4411,Xinzhou Echeng Afforestation Project,Jingle County Sailing Carbon Sink Development Co. LTD,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,China,Asia,332773,2020-07-01,2080-06-30,,,,,,,,,,,.
VCS4412,4412,Xiding AWMS GHG Mitigation Project,"Xiding Technology Group Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.; AMS-III.F.,Registration and verification approval requested,China,Asia,82738,2021-08-19,2031-08-18,,,,,,,,,,,.
VCS4413,4413,Household Biogas Program for Smallholder Farmers in India by SPEF and NDDB,EKI Energy Services Limited,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management",,AMS-I.E.; AMS-III.R.,Registration and verification approval requested,India,Asia,12319,2021-08-13,2028-08-12,,,,,,,,,,,.
VCS4414,4414,Waste to Bio CNG project by United Bio Energy Private Limited,UNITED BIOENERGY PRIVATE LIMITED,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-III.AO.; AMS-III.AQ,Under development,India,Asia,46173,2023-04-01,2030-03-31,,,,,,,,,,,.
VCS4416,4416,Improved Cookstove Grouped Project in Papua New Guinea,Tasman Environmental Markets Asia Pacific Pte. Ltd.,Energy demand,,VMR0006,Registration requested,Papua New Guinea,Oceania,572936,,,,,,,,,,,,,.
VCS4417,4417,Grouped bio gas recovery project by EKI Energy Services Ltd,EKI Energy Services Limited,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.F.; AMS-III.D.,Under validation,India,Asia,7317,2022-09-19,2029-09-18,,,,,,,,,,,.
VCS4418,4418,The chestnut groves of Calabria and Campania,GAIA s.r.l. Società Agricola,Agriculture Forestry and Other Land Use,ALM,VM0026; AR-ACM0003; VM0042,Under validation,Italy,Europe,94208,2023-04-30,2063-04-29,,,,,,,,,,,.
VCS4419,4419,Project MATANI REDD+ DIOS MAYOR DE LOS PUEBLOS CABILLARI CONSERVACION ANCESTRAL,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Colombia,Latin America,1067300,2020-05-20,2040-05-19,,,,,,,,,,,.
VCS442,442,Sussex County Landfill Gas Combustion Project,Sussex County Municipal Utilities Authority,Waste handling and disposal,,ACM0001,Registered,United States,,28910,,,2020-04-06,,,,,,,,,,
VCS4422,4422,Inner Mongolia Kuduer Improved Forest Management Project.,"Kuduer Forest Industry Co., LTD",Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,China,Asia,101933,2020-05-20,2050-05-19,,,,,,,,,,,.
VCS4423,4423,NEW HOPE AWMS GHG Mitigation Project In Anhui Province,Multiple Proponents,"Livestock, enteric fermentation, and manure management; Waste handling and disposal",,ACM0010,Registration requested,China,Asia,126761,2021-08-01,2028-07-31,,,,,,,,,,,.
VCS4426,4426,HIVE EV Charging project,MOCHA COMPANY,Transport,,VM0038,Under validation,South Korea,Asia,1210,2023-08-01,2033-07-31,,,,,,,,,,,.
VCS4429,4429,Management of Community Forests for the Reduction of Deforestation in the Peruvian Amazon,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Peru,Latin America,1039475,2021-07-01,2041-06-30,,,,,,,,,,,.
VCS443,443,Biomass based Cogeneration project by SSPL,Shakumbhri Straw Products Limited,Energy industries (renewable/non-renewable sources),,ACM0006,Registered,India,,50553,,,2020-04-06,,,,,,,,,,
VCS4430,4430,Reflorestamento de Impacto no Brasil Project,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,Brazil,Latin America,215,2023-01-01,2062-12-31,,,,,,,,,,,.
VCS4435,4435,Cobram Estate Olives Regenerative Farming Project,Carbon Friendly Pty Ltd,Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,Australia,Oceania,55722,2020-06-01,2040-05-31,,,,,,,,,,,.
VCS4436,4436,RESTORATION OF DEGRADED LAND TO ENHANCE TREE COVER AND IMPROVE LIVELIHOODS OF FARMERS IN INDIA,Pernod Ricard India Foundation,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,India,Asia,3726,2022-06-26,2042-06-25,,,,,,,,,,,.
VCS4437,4437,Biogas Project by Empower Capital in Egypt,Multiple Proponents,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-I.C.; AMS-III.D.; AMS-III.H.,Under validation,Egypt,Africa,35556,2023-06-30,2030-06-29,,,,,,,,,,,.
VCS4439,4439,Yecheng Grassland Sustainable Management Project (Phase 1),Multiple Proponents,Agriculture Forestry and Other Land Use,ALM,VM0026,Under development,China,Asia,240926,2020-05-29,2060-05-28,,,,,,,,,,,.
VCS444,444,"Tongren Tianshengqiao Hydropower Project, Guizhou Province, China",Tongren Tianshengqiao Electricity Generation Co,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,,57582,,,2020-04-06,,,,,,,,,,
VCS4441,4441,Upstream Emission Reductions Through Beneficial Use of Waste Flare Gas Energy at Seaboard Flare Removal Project,Verde Seaboard Partners LP,Energy industries (renewable/non-renewable sources); Manufacturing industries,,AMS-III.Q,Under development,United States,North America,2557,2022-09-23,2032-09-22,,,,,,,,,,,.
VCS4443,4443,Jinan Pingyin Youran Dairy Cattle Manure Management Project,"Jinan Youran Animal Husbandry Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.D.,Registration and verification approval requested,China,Asia,35133,2021-09-05,2028-09-04,,,,,,,,,,,.
VCS4448,4448,Raízes do Bem Grouped ARR Project,Future Carbon Holding S.A.,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Under development,Brazil,Latin America,522,2020-10-15,2080-10-14,,,,,,,,,,,.
VCS4449,4449,The High Impact carbon farming program of Bulgaria,UAB Heavy Finance,Agriculture Forestry and Other Land Use,ALM,VM0042,Under development,Bulgaria,Europe,76200,2020-08-01,2040-07-31,,,,,,,,,,,.
VCS445,445,Sustainable Biomass based thermal energy generation VCS project of Talawakelle Tea Factories in Sri Lanka,Talawakelle Tea Estates PLC,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,Sri Lanka,Africa,3178,,,2020-04-06,,,,,,,,,,
VCS4450,4450,ORDOS CITY AFFORESTATION PROJECT IN INNER MONGOLIA AUTONOMOUS REGION,"Ordos Guorui Carbon Asset Management Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,China,Asia,6801,2021-04-01,2041-03-31,,,,,,,,,,,.
VCS4451,4451,Ejin Banner Improved Grassland Management Project,"Henan Province Yemeixiang Eco-Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,Asia,561083,2020-06-20,2060-06-19,,,,,,,,,,,.
VCS4453,4453,Regenerate Outcomes Farming Project,Regenerate Outcomes Ltd.,Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,United Kingdom,Europe,2599,2021-09-01,2051-08-31,,,,,,,,,,,.
VCS4454,4454,The project of Kitchen and catering waste Disposal Phase II in Wuchang area,"Wuhan Carbon Ring Ecology Co., Ltd.",Waste handling and disposal,,ACM0022,Under validation,China,Asia,65280,2023-05-01,2033-04-30,,,,,,,,,,,.
VCS4455,4455,XINJIANG MAKIT COUNTY WINDBREAK AND SAND FIXATION ECOLOGICAL FOREST CONSTRUCTION BASE PROJECT,Shenzhen Vanke Millennial Development Co. Ltd.,Agriculture Forestry and Other Land Use,ARR; IFM,ACM0003,Under validation,China,Asia,544207,2020-08-01,2080-07-31,,,,,,,,,,,.
VCS4456,4456,CREATING LIVELIHOOD  OPPORTUNITIES  AND CARBON CREDIT INCOME FOR  SMALLHOLDER FARMERS  THROUGH  HORTICULTURAL PLANTATIONS IN  BANGLADESH,Varaha ClimateAg Private Limited,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Bangladesh,Asia,167587,2020-06-15,2040-06-14,,,,,,,,,,,.
VCS4457,4457,Tramontana ICS-01 - The Distribution of Improved Cookstoves to Indigenous Communities across Rural India,Tramontana Impact Limited,Energy demand,,VMR0006,Under validation,India,Asia,1947460,2023-01-21,2030-01-20,,,,,,,,,,,.
VCS4458,4458,DEVELOPING CARBON PROJECT FOR FARMERS ADOPTING REGENERATIVE AGRICULTURAL  PRACTICES IN GUJARAT STATE,Multiple Proponents,Agriculture Forestry and Other Land Use,ALM,VM0042,Under development,India,Asia,1046945,2020-06-07,2040-06-06,,,,,,,,,,,.
VCS4459,4459,Developing Climate Resilience Of The Residential Society In Hyderabad Through Miyawaki Afforestation: Urban Forest Development,SOW AND REAP AGRO PVT LTD,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Under development,India,Asia,1271,2021-05-23,2051-05-22,,,,,,,,,,,.
VCS446,446,The SPM Group Biogas Project,"SPM Feedmill Co., Ltd.",Waste handling and disposal,,AMS-I.D.; AMS-III.D.,Registered,Thailand,,59001,,,2020-04-06,,,,,,,,,,
VCS4460,4460,"GreenShift: Catalyzing regenerative agriculture ecosystem for smallholder farmers in India, through carbon finance",Varaha ClimateAg Private Limited,Agriculture Forestry and Other Land Use,ALM,VM0042,Under development,India,Asia,4505732,2020-06-07,2040-06-06,,,,,,,,,,,.
VCS4461,4461,REDD+ Tauari Forest Conservation Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,Under validation,Brazil,Latin America,3933759,2022-08-26,2052-08-25,,,,,,,,,,,.
VCS4462,4462,Forestal RioAquidaban (FRA),global-woods international AG,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Rejected by Administrator,Paraguay,Latin America,4500,2000-03-01,2030-02-28,,,,,,,,,,,.
VCS4463,4463,Land Life Reforestation and Restoration on Degraded Land in Australia,Land Life Company BV,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,Australia,Oceania,4578,2020-06-22,2120-06-21,,,,,,,,,,,.
VCS4464,4464,Kenya Organic Waste Diversion and Bioconversion Project,"Native, a Public Benefit Corporation",Waste handling and disposal,,ACM0022,Under validation,Kenya,,5493,2023-01-01,2029-12-31,,,,,,,,,,,.
VCS4467,4467,TSH GROUPED BIOGAS RECOVERY PROJECT,TSH Resources Berhad,Waste handling and disposal,,AMS-I.D.; AMS-I.F.; AMS-III.H.,Under development,Indonesia,Asia,103174,,,,,,,,,,,,,.
VCS4468,4468,Weixin Urban and Rural Organic Waste Management Center in Yunnan Province,"Shanghai Yuanben Biology Science and Technology Co., Ltd.",Waste handling and disposal,,ACM0022,Under validation,China,Asia,184560,2021-12-12,2031-12-11,,,,,,,,,,,.
VCS4469,4469,Zonguldak Landfill Gas to Electricity Project,Arel Yenilenebilir Enerji Teknolojileri ve Elektrik Üretim Ltd. Şti.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Under validation,Turkey,Middle East,79423,2021-06-28,2028-06-27,,,,,,,,,,,.
VCS447,447,"12.5 MW Bundled grid-connected wind electricity generation project in Karnataka, India",Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,26905,,,2020-04-06,,,,,,,,,,
VCS4472,4472,Wu Cheng Geothermal Based Space Heating System,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AM0072,Under validation,China,Asia,62054,2021-11-08,2031-11-07,,,,,,,,,,,.
VCS4473,4473,Karidja forest restoration project,aDryada,Agriculture Forestry and Other Land Use,ARR,Methodology Under Development,Under development,Cote D'Ivoire,Africa,878000,2022-03-01,2063-02-28,,,,,,,,,,,.
VCS4474,4474,Santa Nicolasa North Patagonia Regenerative Grazing Project,Solmat Agropecuaria SA,Agriculture Forestry and Other Land Use,ALM,VM0026,Under development,Argentina,Latin America,71123,2020-09-01,2040-08-31,,,,,,,,,,,.
VCS4475,4475,Kijani Forestry smallholder farmer forestry project,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,Uganda,Africa,317846,2022-01-01,2061-12-31,,,,,,,,,,,.
VCS4476,4476,Grouped Project Sul da Bahia,The Green Branch,Agriculture Forestry and Other Land Use,ARR,Methodology Under Development,Under development,Brazil,Latin America,174095,,,,,,,,,,,,,.
VCS4477,4477,Reduction of GHG emission by energy efficient led lights installation in Ghaziabad Nagar Nigam,Multiple Proponents,Energy demand,,AMS-II.C.,Under validation,India,Asia,15237,2021-12-08,2031-12-07,,,,,,,,,,,.
VCS4478,4478,Municipal Solid Waste Treatment by Composting in Ghaziabad Nagar Nigam,Multiple Proponents,Waste handling and disposal,,AMS-III.F.,Under validation,India,Asia,47562,2021-11-01,2028-10-31,,,,,,,,,,,.
VCS448,448,Methane Capture and Destruction at Simplot's Moses Lake Wastewater Treatment Facility,J.R. Simplot Company,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0014,Registered,United States,North America,15851,,,2020-04-06,,,,,,,,,,
VCS4481,4481,Restore Africa: Restoring trees and livelihoods in Kenya,Global Evergreening Alliance,Agriculture Forestry and Other Land Use,ARR,Methodology Under Development,Under development,Kenya,Africa,44788,2022-10-01,2052-09-30,,,,,,,,,,,.
VCS4483,4483,Inner Mongolia Hinggan League Improved Grassland Management Project,"Hinggan League Water Investment Group Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,Asia,89570,2020-06-26,2060-06-25,,,,,,,,,,,.
VCS4485,4485,Mejuruá Project,BR ARBO GESTAO FLORESTAL S.A.,Agriculture Forestry and Other Land Use,REDD,VM0007,Under validation,Brazil,Latin America,2736173,2021-07-26,2031-07-25,,,,,,,,,,,.
VCS4486,4486,Nkhotakota Solar PV project,South Pole Carbon Asset Management Ltd,Energy industries (renewable/non-renewable sources),,ACM0002,Under validation,Malawi,Africa,22599,2023-06-10,2030-06-09,,,,,,,,,,,.
VCS4487,4487,Guangxi Baiduoshou Composting Project,"Guangxi Baiduoshou Biotechnology Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-III.F.,Under validation,China,Asia,57016,2023-02-08,2033-02-07,,,,,,,,,,,.
VCS4489,4489,RIWNE OBLAST FOREST PRESERVATION PROJECT (Conversion of logged to protected forest),Denmak TOV,Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,Ukraine,Europe,297696,2021-01-01,2050-12-31,,,,,,,,,,,.
VCS449,449,"Wastewater Treatment with Biogas Technology in a Tapioca Processing Plant at P.V.D. International Company Limited, Thailand","P.V.D. International Co., Ltd.",Waste handling and disposal,,AMS-I.D.; AMS-III.H.,Registered,Thailand,,50663,,,2020-04-06,,,,,,,,,,
VCS4490,4490,Maodeng Pasture Improved Grassland Management Project,Maodeng Pasture of Xilin Hot City,Agriculture Forestry and Other Land Use,ALM,VM0026,Under validation,China,,25124,2020-06-15,2060-06-14,,,,,,,,,,,.
VCS4493,4493,Varanasi Smart City Bio-Conversion Project,Gobardhan Varanasi Foundation SPV,Transport; Waste handling and disposal,,AMS-III.AO.; AMS-III.AQ,Under development,India,Asia,36400,2022-06-17,2029-06-16,,,,,,,,,,,.
VCS4495,4495,"Working Trees supporting eastern US Silvopasture, Project 1",Working Trees,Agriculture Forestry and Other Land Use,ARR,Methodology Under Development,Under development,United States,North America,1000000,2022-02-23,2052-02-22,,,,,,,,,,,.
